district_code,resource_id,time,demand
83,R18,4,18.08
83,R18,5,16.21
83,R18,6,13.99
83,R2,0,0.0361347634104867
83,R2,1,34.02221533949482
83,R2,2,31.245872254023997
83,R2,3,40.041094197069874
83,R2,4,31.40049176018649
83,R2,5,37.8
83,R2,6,27.86
83,R23,1,15.0
83,R23,2,13.37
83,R23,3,16.08
83,R23,4,14.57
83,R23,5,15.39
83,R23,6,17.22
83,R24,1,17.51
83,R24,2,14.48
83,R24,3,16.9
83,R24,4,14.44
83,R24,5,18.21
83,R24,6,18.03
83,R3,0,0.043361716092584
83,R3,1,13.884658407393783
83,R3,2,15.231046704828797
83,R3,3,16.407313036483856
83,R3,4,16.116590112223786
83,R3,5,13.34
83,R3,6,17.47
83,R31,1,17.22
83,R31,2,17.24
83,R31,3,20.05
83,R31,4,15.39
83,R31,5,15.97
83,R31,6,17.56
83,R34,1,15.18
83,R34,2,19.56
83,R34,3,16.85
83,R34,4,16.07
83,R34,5,16.44
83,R34,6,15.61
83,R35,1,12.93
83,R35,2,18.24
83,R35,3,15.84
83,R35,4,18.26
83,R35,5,16.76
83,R35,6,16.78
83,R39,1,16.15
83,R39,2,15.24
83,R39,3,18.93
83,R39,4,14.81
83,R39,5,14.42
83,R39,6,18.13
83,R41,1,16.07
83,R41,2,17.05
83,R41,3,15.46
83,R41,4,12.54
83,R41,5,16.15
83,R41,6,15.37
83,R43,1,15.88
83,R43,2,16.28
83,R43,3,12.47
83,R43,4,17.26
83,R43,5,16.71
83,R43,6,13.02
83,R50,1,17.48
83,R50,2,13.07
83,R50,3,14.67
83,R50,4,16.96
83,R50,5,17.75
83,R50,6,19.71
83,R54,1,12.11
83,R54,2,15.34
83,R54,3,17.16
83,R54,4,15.34
83,R54,5,14.58
83,R54,6,17.44
83,R7,0,0.043361716092584
83,R7,1,18.654658407393786
83,R7,2,18.981046704828795
83,R7,3,17.747313036483856
83,R7,4,17.13659011222379
83,R7,5,18.3
83,R7,6,15.17
84,R10,0,0.0285624600254911
84,R10,1,13.056386631072654
84,R10,2,15.056153290081173
84,R10,3,20.301160652190596
84,R10,4,17.52113590683038
84,R10,5,13.13
84,R10,6,16.27
84,R11,0,0.036352221850625296
84,R11,1,16.24631025772883
84,R11,2,15.018740551012403
84,R11,3,16.54965901187894
84,R11,4,15.949627517784123
84,R11,5,16.16
84,R11,6,12.79
84,R12,1,18.09
84,R12,2,17.39
84,R12,3,14.01
84,R12,4,14.61
84,R12,5,16.51
84,R12,6,16.16
84,R14,1,15.33
84,R14,2,20.05
84,R14,3,15.34
84,R14,4,16.48
84,R14,5,14.96
84,R14,6,16.89
84,R15,1,18.95
84,R15,2,20.11
84,R15,3,15.36
84,R15,4,13.16
84,R15,5,18.21
84,R15,6,15.28
84,R16,1,19.79
84,R16,2,16.12
84,R16,3,13.95
84,R16,4,14.34
84,R16,5,18.31
84,R16,6,15.48
84,R18,1,18.37
84,R18,2,13.53
84,R18,3,16.25
84,R18,4,20.14
84,R18,5,17.31
84,R18,6,19.84
84,R2,0,0.0259658727504467
84,R2,1,32.00307875552059
84,R2,2,33.39195753643743
84,R2,3,28.368327865627815
84,R2,4,30.0883053698458
84,R2,5,25.58
84,R2,6,35.05
84,R23,1,14.65
84,R23,2,17.29
84,R23,3,16.24
84,R23,4,14.63
84,R23,5,13.27
84,R23,6,15.99
84,R24,1,18.49
84,R24,2,13.97
84,R24,3,14.75
84,R24,4,16.53
84,R24,5,17.93
84,R24,6,18.5
84,R3,0,0.0311590473005359
84,R3,1,17.43969450662471
84,R3,2,20.780349043724918
84,R3,3,16.88399343875338
84,R3,4,17.12396644381496
84,R3,5,15.27
84,R3,6,15.98
84,R31,1,15.75
84,R31,2,18.18
84,R31,3,12.88
84,R31,4,14.77
84,R31,5,15.52
84,R31,6,16.08
84,R34,1,12.04
84,R34,2,14.96
84,R34,3,16.26
84,R34,4,16.8
84,R34,5,14.01
84,R34,6,14.41
84,R35,1,17.38
84,R35,2,15.25
84,R35,3,14.43
84,R35,4,15.01
84,R35,5,18.63
84,R35,6,15.69
84,R39,1,15.11
84,R39,2,16.79
84,R39,3,17.68
84,R39,4,16.91
84,R39,5,18.22
84,R39,6,15.95
84,R41,1,14.29
84,R41,2,14.54
84,R41,3,18.04
84,R41,4,15.01
84,R41,5,16.91
84,R41,6,18.09
84,R43,1,16.03
84,R43,2,15.84
84,R43,3,15.83
84,R43,4,17.31
84,R43,5,15.77
84,R43,6,15.24
84,R50,1,17.43
84,R50,2,15.9
84,R50,3,17.8
84,R50,4,15.64
84,R50,5,14.77
84,R50,6,19.38
84,R54,1,15.08
84,R54,2,15.99
84,R54,3,14.66
84,R54,4,15.27
84,R54,5,13.93
84,R54,6,15.99
84,R7,0,0.0311590473005359
84,R7,1,20.489694506624712
84,R7,2,17.270349043724917
84,R7,3,19.373993438753377
84,R7,4,15.413966443814962
84,R7,5,17.16
84,R7,6,19.09
85,R10,0,0.0096136252360808
85,R10,1,17.378990431593863
85,R10,2,14.83788401277457
85,R10,3,14.330976698157908
85,R10,4,18.45874250224916
85,R10,5,14.16
85,R10,6,15.12
85,R11,0,0.0122355230277392
85,R11,1,17.644169640210375
85,R11,2,16.21548874353127
85,R11,3,18.439424888564606
85,R11,4,17.826581366498928
85,R11,5,14.34
85,R11,6,16.79
85,R12,1,17.62
85,R12,2,12.48
85,R12,3,13.24
85,R12,4,15.04
85,R12,5,15.26
85,R12,6,15.59
85,R14,1,16.55
85,R14,2,13.76
85,R14,3,16.4
85,R14,4,14.21
85,R14,5,16.48
85,R14,6,16.04
85,R15,1,15.63
85,R15,2,15.91
85,R15,3,14.4
85,R15,4,15.36
85,R15,5,13.52
85,R15,6,17.88
85,R16,1,12.82
85,R16,2,16.03
85,R16,3,17.06
85,R16,4,16.19
85,R16,5,17.15
85,R16,6,15.77
85,R18,1,20.89
85,R18,2,16.05
85,R18,3,14.98
85,R18,4,19.05
85,R18,5,14.68
85,R18,6,20.15
85,R2,0,0.0087396593055279
85,R2,1,38.0772640287217
85,R2,2,27.23534910252234
85,R2,3,29.018160634689004
85,R2,4,31.376129547499236
85,R2,5,33.83
85,R2,6,25.05
85,R23,1,15.16
85,R23,2,17.02
85,R23,3,12.71
85,R23,4,13.39
85,R23,5,16.26
85,R23,6,16.8
85,R24,1,16.38
85,R24,2,15.17
85,R24,3,16.43
85,R24,4,18.47
85,R24,5,13.11
85,R24,6,18.72
85,R3,0,0.0104875911666336
85,R3,1,17.74071683446603
85,R3,2,12.590418923026803
85,R3,3,14.743792761626809
85,R3,4,17.111355456999082
85,R3,5,16.33
85,R3,6,13.94
85,R31,1,14.83
85,R31,2,16.57
85,R31,3,13.87
85,R31,4,17.09
85,R31,5,14.96
85,R31,6,13.13
85,R34,1,11.98
85,R34,2,16.25
85,R34,3,13.29
85,R34,4,14.36
85,R34,5,11.74
85,R34,6,13.84
85,R35,1,17.57
85,R35,2,13.08
85,R35,3,18.63
85,R35,4,14.87
85,R35,5,17.85
85,R35,6,17.82
85,R39,1,15.08
85,R39,2,14.5
85,R39,3,19.78
85,R39,4,18.47
85,R39,5,13.76
85,R39,6,16.35
85,R41,1,14.56
85,R41,2,17.52
85,R41,3,13.13
85,R41,4,14.63
85,R41,5,14.95
85,R41,6,19.1
85,R43,1,15.63
85,R43,2,17.02
85,R43,3,18.61
85,R43,4,13.73
85,R43,5,16.25
85,R43,6,13.59
85,R50,1,15.92
85,R50,2,16.85
85,R50,3,15.78
85,R50,4,15.96
85,R50,5,12.54
85,R50,6,14.82
85,R54,1,16.05
85,R54,2,19.23
85,R54,3,13.6
85,R54,4,17.52
85,R54,5,16.32
85,R54,6,16.19
85,R7,0,0.0104875911666336
85,R7,1,18.120716834466034
85,R7,2,17.780418923026804
85,R7,3,16.283792761626806
85,R7,4,14.841355456999084
85,R7,5,17.6
85,R7,6,15.18
86,R10,0,0.056641102613695996
86,R10,1,17.142636427095166
86,R10,2,13.388444695781812
86,R10,3,17.881449246340715
86,R10,4,18.05515317120887
86,R10,5,17.15
86,R10,6,14.07
86,R11,0,0.0720886760537949
86,R11,1,14.804264543575666
86,R11,2,13.451656885540489
86,R11,3,15.706389949888186
86,R11,4,11.684740399720384
86,R11,5,17.55
86,R11,6,15.17
86,R12,1,14.62
86,R12,2,13.5
86,R12,3,17.68
86,R12,4,14.26
86,R12,5,17.46
86,R12,6,14.93
86,R14,1,15.8
86,R14,2,14.6
86,R14,3,20.26
86,R14,4,13.87
86,R14,5,15.52
86,R14,6,16.23
86,R15,1,15.74
86,R15,2,14.1
86,R15,3,18.31
86,R15,4,15.4
86,R15,5,14.59
86,R15,6,13.74
86,R16,1,18.23
86,R16,2,15.43
86,R16,3,18.18
86,R16,4,17.08
86,R16,5,13.36
86,R16,6,18.18
86,R18,1,13.4
86,R18,2,17.32
86,R18,3,13.89
86,R18,4,13.96
86,R18,5,17.02
86,R18,6,14.33
86,R2,0,0.0514919114669963
86,R2,1,31.93876038826833
86,R2,2,29.07404063252892
86,R2,3,26.183135678491563
86,R2,4,31.8619574283717
86,R2,5,30.02
86,R2,6,27.53
86,R23,1,15.01
86,R23,2,18.66
86,R23,3,18.02
86,R23,4,14.13
86,R23,5,13.61
86,R23,6,18.57
86,R24,1,15.88
86,R24,2,12.86
86,R24,3,13.47
86,R24,4,17.3
86,R24,5,16.8
86,R24,6,15.24
86,R3,0,0.061790293760395604
86,R3,1,18.576512465922
86,R3,2,15.352848759034705
86,R3,3,15.459762814189872
86,R3,4,15.238348914046043
86,R3,5,18.4
86,R3,6,19.35
86,R31,1,11.84
86,R31,2,14.86
86,R31,3,20.08
86,R31,4,16.05
86,R31,5,15.73
86,R31,6,17.87
86,R34,1,18.06
86,R34,2,14.62
86,R34,3,16.59
86,R34,4,14.06
86,R34,5,17.9
86,R34,6,16.1
86,R35,1,19.7
86,R35,2,14.77
86,R35,3,15.15
86,R35,4,15.19
86,R35,5,16.01
86,R35,6,13.26
86,R39,1,14.99
86,R39,2,15.49
86,R39,3,19.42
86,R39,4,17.6
86,R39,5,16.99
86,R39,6,16.63
86,R41,1,14.85
86,R41,2,13.61
86,R41,3,13.59
86,R41,4,16.67
86,R41,5,18.42
86,R41,6,18.5
86,R43,1,15.75
86,R43,2,15.28
86,R43,3,15.77
86,R43,4,15.76
86,R43,5,16.56
86,R43,6,17.29
86,R50,1,14.6
86,R50,2,14.01
86,R50,3,16.82
86,R50,4,17.94
86,R50,5,20.35
86,R50,6,15.21
86,R54,1,18.47
86,R54,2,19.59
86,R54,3,18.66
86,R54,4,15.44
86,R54,5,15.17
86,R54,6,17.8
86,R7,0,0.061790293760395604
86,R7,1,19.386512465922
86,R7,2,13.782848759034705
86,R7,3,13.609762814189873
86,R7,4,16.028348914046042
86,R7,5,14.98
86,R7,6,18.02
87,R10,0,0.04637799634886
87,R10,1,15.92952585612726
87,R10,2,18.64172915826082
87,R10,3,16.884705508722373
87,R10,4,13.76019961374731
87,R10,5,14.65
87,R10,6,16.38
87,R11,0,0.0590265408076399
87,R11,1,17.44212381688924
87,R11,2,14.748564383241044
87,R11,3,17.609625192919385
87,R11,4,12.753890417496574
87,R11,5,13.44
87,R11,6,16.83
87,R12,1,18.17
87,R12,2,13.47
87,R12,3,13.94
87,R12,4,13.78
87,R12,5,19.16
87,R12,6,16.17
87,R14,1,13.46
87,R14,2,13.07
87,R14,3,15.67
87,R14,4,15.48
87,R14,5,13.27
87,R14,6,15.13
87,R15,1,13.84
87,R15,2,18.66
87,R15,3,15.31
87,R15,4,16.62
87,R15,5,18.53
87,R15,6,18.09
87,R16,1,15.18
87,R16,2,16.94
87,R16,3,19.02
87,R16,4,15.58
87,R16,5,15.98
87,R16,6,15.39
87,R18,1,13.34
87,R18,2,15.14
87,R18,3,12.75
87,R18,4,21.02
87,R18,5,20.06
87,R18,6,15.33
87,R2,0,0.0421618148626
87,R2,1,26.4186598692066
87,R2,2,29.116117416600744
87,R2,3,29.599732280656706
87,R2,4,30.435636012497554
87,R2,5,30.45
87,R2,6,30.41
87,R23,1,13.73
87,R23,2,14.4
87,R23,3,19.95
87,R23,4,15.51
87,R23,5,16.67
87,R23,6,12.72
87,R24,1,14.82
87,R24,2,16.14
87,R24,3,18.98
87,R24,4,20.11
87,R24,5,15.76
87,R24,6,16.94
87,R3,0,0.0505941778351201
87,R3,1,19.20039184304792
87,R3,2,16.167340899920895
87,R3,3,14.449678736788046
87,R3,4,18.174763214997064
87,R3,5,17.29
87,R3,6,15.35
87,R31,1,13.5
87,R31,2,17.71
87,R31,3,15.69
87,R31,4,18.21
87,R31,5,15.9
87,R31,6,15.81
87,R34,1,13.83
87,R34,2,14.76
87,R34,3,20.05
87,R34,4,14.61
87,R34,5,12.09
87,R34,6,13.53
87,R35,1,17.61
87,R35,2,13.4
87,R35,3,18.97
87,R35,4,18.27
87,R35,5,18.94
87,R35,6,18.67
87,R39,1,19.27
87,R39,2,20.24
87,R39,3,14.8
87,R39,4,15.75
87,R39,5,15.87
87,R39,6,17.57
87,R41,1,18.41
87,R41,2,15.59
87,R41,3,16.56
87,R41,4,15.28
87,R41,5,15.93
87,R41,6,14.41
87,R43,1,19.83
87,R43,2,21.14
87,R43,3,12.98
87,R43,4,13.08
87,R43,5,16.63
87,R43,6,14.42
87,R50,1,18.46
87,R50,2,18.77
87,R50,3,14.9
87,R50,4,14.56
87,R50,5,17.79
87,R50,6,16.07
87,R54,1,15.43
87,R54,2,16.92
87,R54,3,15.82
87,R54,4,13.23
87,R54,5,15.25
87,R54,6,12.61
87,R7,0,0.0505941778351201
87,R7,1,12.99039184304792
87,R7,2,13.057340899920895
87,R7,3,16.269678736788045
87,R7,4,18.104763214997064
87,R7,5,13.82
87,R7,6,15.88
88,R10,0,0.0591759030683223
88,R10,1,14.682399923503581
88,R10,2,17.18398195756753
88,R10,3,16.7511803093675
88,R10,4,14.00125263606705
88,R10,5,13.19
88,R10,6,15.02
88,R11,0,0.0753147857233194
88,R11,1,13.860327175368194
88,R11,2,17.508704309631405
88,R11,3,17.454229484649545
88,R11,4,15.310685173176248
88,R11,5,12.83
88,R11,6,17.6
88,R12,1,12.51
88,R12,2,16.05
88,R12,3,15.88
88,R12,4,18.2
88,R12,5,16.58
88,R12,6,14.84
88,R14,1,14.72
88,R14,2,13.84
88,R14,3,13.55
88,R14,4,13.85
88,R14,5,16.89
88,R14,6,17.99
88,R15,1,16.79
88,R15,2,15.48
88,R15,3,15.47
88,R15,4,18.64
88,R15,5,17.27
88,R15,6,14.5
88,R16,1,18.03
88,R16,2,13.32
88,R16,3,13.0
88,R16,4,14.96
88,R16,5,16.56
88,R16,6,18.18
88,R18,1,17.08
88,R18,2,15.66
88,R18,3,15.69
88,R18,4,19.32
88,R18,5,20.24
88,R18,6,15.09
88,R2,0,0.0537962755166565
88,R2,1,30.81309083954871
88,R2,2,29.489074506879575
88,R2,3,32.95016391760682
88,R2,4,33.15477512369732
88,R2,5,33.87
88,R2,6,34.88
88,R23,1,16.17
88,R23,2,12.6
88,R23,3,17.69
88,R23,4,14.01
88,R23,5,14.86
88,R23,6,15.76
88,R24,1,17.59
88,R24,2,12.06
88,R24,3,16.7
88,R24,4,15.85
88,R24,5,17.09
88,R24,6,18.25
88,R3,0,0.064555530619988
88,R3,1,15.351709007458453
88,R3,2,20.778889408255488
88,R3,3,13.002196701128181
88,R3,4,18.18773014843678
88,R3,5,15.83
88,R3,6,15.19
88,R31,1,14.17
88,R31,2,18.44
88,R31,3,17.75
88,R31,4,16.88
88,R31,5,13.07
88,R31,6,13.87
88,R34,1,15.03
88,R34,2,16.82
88,R34,3,15.43
88,R34,4,18.98
88,R34,5,17.84
88,R34,6,15.47
88,R35,1,14.14
88,R35,2,16.61
88,R35,3,17.99
88,R35,4,17.7
88,R35,5,17.59
88,R35,6,13.36
88,R39,1,15.32
88,R39,2,16.69
88,R39,3,17.05
88,R39,4,15.53
88,R39,5,16.15
88,R39,6,14.75
88,R41,1,19.08
88,R41,2,18.45
88,R41,3,14.79
88,R41,4,17.48
88,R41,5,15.04
88,R41,6,18.1
88,R43,1,17.25
88,R43,2,15.01
88,R43,3,17.09
88,R43,4,15.62
88,R43,5,16.46
88,R43,6,19.71
88,R50,1,18.25
88,R50,2,16.4
88,R50,3,18.29
88,R50,4,14.11
88,R50,5,14.25
88,R50,6,18.27
88,R54,1,15.0
88,R54,2,17.54
88,R54,3,16.21
88,R54,4,13.34
88,R54,5,15.17
88,R54,6,14.27
88,R7,0,0.064555530619988
88,R7,1,16.50170900745845
88,R7,2,19.188889408255488
88,R7,3,13.062196701128181
88,R7,4,12.737730148436784
88,R7,5,17.45
88,R7,6,15.87
89,R10,0,0.037440597634897
89,R10,1,18.36968293483645
89,R10,2,19.184811952161454
89,R10,3,13.693976626261144
89,R10,4,18.63473646686136
89,R10,5,15.28
89,R10,6,13.96
89,R11,0,0.0476516697171417
89,R11,1,16.880505553428215
89,R11,2,16.33430612093276
89,R11,3,12.678697524332364
89,R11,4,12.026937321459913
89,R11,5,13.41
89,R11,6,15.19
89,R12,1,16.23
89,R12,2,13.94
89,R12,3,15.22
89,R12,4,15.28
89,R12,5,18.89
89,R12,6,18.46
89,R14,1,17.74
89,R14,2,19.35
89,R14,3,15.15
89,R14,4,18.07
89,R14,5,15.08
89,R14,6,14.7
89,R15,1,15.88
89,R15,2,14.21
89,R15,3,18.08
89,R15,4,18.13
89,R15,5,15.88
89,R15,6,16.53
89,R16,1,15.37
89,R16,2,15.48
89,R16,3,12.99
89,R16,4,14.2
89,R16,5,19.14
89,R16,6,12.81
89,R18,1,17.53
89,R18,2,15.2
89,R18,3,15.0
89,R18,4,18.37
89,R18,5,15.69
89,R18,6,17.96
89,R2,0,0.0340369069408153
89,R2,1,28.236075395305868
89,R2,2,31.001647229237683
89,R2,3,27.299069660237404
89,R2,4,27.88066951532851
89,R2,5,32.3
89,R2,6,26.95
89,R23,1,14.24
89,R23,2,19.04
89,R23,3,15.38
89,R23,4,13.98
89,R23,5,18.4
89,R23,6,18.71
89,R24,1,14.39
89,R24,2,14.13
89,R24,3,14.69
89,R24,4,16.34
89,R24,5,15.26
89,R24,6,16.94
89,R3,0,0.0408442883289786
89,R3,1,17.81329047436704
89,R3,2,15.137976675085222
89,R3,3,16.45888359228488
89,R3,4,20.508803418394212
89,R3,5,15.46
89,R3,6,15.53
89,R31,1,17.99
89,R31,2,14.43
89,R31,3,20.03
89,R31,4,17.35
89,R31,5,17.48
89,R31,6,17.88
89,R34,1,14.34
89,R34,2,15.99
89,R34,3,13.23
89,R34,4,18.95
89,R34,5,15.0
89,R34,6,14.9
89,R35,1,15.23
89,R35,2,15.25
89,R35,3,14.03
89,R35,4,17.52
89,R35,5,14.39
89,R35,6,16.75
89,R39,1,13.86
89,R39,2,18.71
89,R39,3,17.14
89,R39,4,14.31
89,R39,5,14.31
89,R39,6,20.08
89,R41,1,16.07
89,R41,2,16.99
89,R41,3,18.78
89,R41,4,14.84
89,R41,5,19.34
89,R41,6,14.57
89,R43,1,15.73
89,R43,2,18.92
89,R43,3,16.44
89,R43,4,16.69
89,R43,5,15.37
89,R43,6,18.55
89,R50,1,17.38
89,R50,2,16.83
89,R50,3,17.06
89,R50,4,14.31
89,R50,5,15.52
89,R50,6,16.26
89,R54,1,15.65
89,R54,2,16.41
89,R54,3,15.24
89,R54,4,18.06
89,R54,5,19.85
89,R54,6,16.29
89,R7,0,0.0408442883289786
89,R7,1,12.273290474367041
89,R7,2,18.287976675085222
89,R7,3,14.318883592284882
89,R7,4,16.53880341839421
89,R7,5,15.53
89,R7,6,14.68
