solver_run_id,district_code,allocated_sum,unmet_sum
8,195,14.795014759,0
8,196,7.175646187,0
8,197,19.03689383,0
8,198,5.182483246,0
8,199,9.792519734999999,0
8,2,2.961127982,0
8,20,0.5654250841,0
8,200,3.529283019,0
8,201,5.812313791,0
8,202,3.83365256,0
8,203,18.23813205,0
8,204,21.36691439,0
8,205,0.9174070409,0
8,206,11.464648289,0
8,207,14.77673434,0
8,208,5.541865172,0
8,209,9.312197572,0
8,21,3.9182548809999997,0
8,210,4.181273744,0
8,211,8.502760899,0
8,212,8.972338028,0
8,213,6.107369517,0
8,214,5.231414312,0
8,215,14.96267247,0
8,216,18.68945999,0
8,217,9.81532259,0
8,218,15.20030105,0
8,219,16.31974934,0
8,22,0.3845917819,0
8,220,10.311899715,0
8,221,15.14828669,0
8,222,8.809744738000001,0
8,223,4.155182872,0
8,224,8.859149875,0
8,225,5.552195589,0
8,226,2.870154402,0
8,227,2.583046206,0
8,228,19.289446101099998,0
8,229,10.787679323,0
8,23,0.7528136599999999,0
8,230,30.05429848,0
8,231,9.550504269,0
8,232,4.9615043519999995,0
8,233,5.04294698,0
8,234,10.400170277,0
8,235,9.357787209,0
8,236,22.66496422,0
8,237,6.780088602,0
8,238,5.124863524,0
8,239,2.814011738,0
8,24,2.950627146,0
8,240,1.626572883,0
8,241,0.03999180157,0
8,242,0.1416902392,0
8,243,0.1575601716,0
8,244,0.3019786428,0
8,245,0.07973231273,0
8,246,0.06405751869,0
8,247,0.10473961074,0
8,248,0.2243474666,0
8,249,0.11490272969,0
8,25,0.01819077289,0
8,250,0.15728580179999999,0
8,251,0.14413618404,0
8,252,0.02423638209,0
8,253,0.1478652808,0
8,254,0.1542433795,0
8,255,0.09511898031,0
8,256,0.1685873041,0
8,257,0.001501591523,0
8,258,0.04520847973,0
8,259,0.1557802942,0
8,26,0.2429158783,0
8,260,0.016769828326,0
8,261,0.4979070982,0
8,262,0.1637418577,0
8,263,0.16933015205,0
8,264,0.2548614208,0
8,265,0.3821126556,0
8,266,0.13250448829,0
8,267,0.2966246371,0
8,268,0.02208706352,0
8,269,0.09548682382,0
8,27,1.569755022,0
8,270,0.318854776,0
8,271,0.09879843489,0
8,272,0.8343721417,0
8,273,0.2805160904,0
8,274,0.5458130367,0
8,275,0.3471028355,0
8,276,0.6862185002,0
8,277,0.6678188076,0
8,278,0.507249376,0
8,279,0.2736372261,0
8,28,0.4205877785,0
8,280,0.1920419366,0
8,281,0.08472382223,0
8,282,0.07933787840999999,0
8,283,0.532201692,0
8,284,0.09953992836,0
8,285,0.06993729642,0
8,286,0.1932582634,0
8,287,0.1748259449,0
8,288,0.07371898814,0
8,289,2.398230243,0
8,29,0.6600464703,0
8,290,0.9224400937,0
8,291,0.3576910525,0
8,292,0.7861786557,0
8,293,1.38243942,0
8,294,0.5927391127,0
8,295,0.2763780051,0
8,296,0.8152355594,0
8,297,0.3437149963,0
8,298,1.3032635478,0
8,299,0.8175702603,0
8,3,0.2207582418,0
8,30,0.3807881167,0
8,300,1.524926261,0
8,301,3.94433696,0
8,302,1.80735097,0
8,303,3.35714778,0
8,304,1.4252982981,0
8,305,10.711650439,0
8,306,4.371794284,0
8,307,2.115413574,0
8,308,0.8695844101,0
8,309,1.9831340451,0
8,31,0.7126973615,0
8,310,2.686824369,0
8,311,1.619193912,0
8,312,1.679080774,0
8,313,1.332829529,0
8,314,2.376974661,0
8,315,0.2617378331,0
8,316,3.806575805,0
8,317,2.592742216,0
8,318,1.056544518,0
8,319,1.238959564,0
8,32,0.9851016263,0
8,320,0.6981344479,0
8,321,3.472325855,0
8,322,1.9874424112,0
8,323,1.1183156694,0
8,324,1.5481558997,0
8,325,1.636691966,0
8,326,1.412324995,0
8,327,4.796699584,0
8,328,11.054962251,0
8,329,6.607073644,0
8,33,1.074292587,0
8,330,9.851771075,0
8,331,3.498254582,0
8,332,13.74569916,0
8,333,27.75816159,0
8,334,10.793989876,0
8,335,32.35441443,0
8,336,19.659800418,0
8,337,35.47583316,0
8,338,19.98819066,0
8,339,9.392055602,0
8,34,0.03216762598,0
8,340,8.616847204,0
8,341,23.95742051,0
8,342,13.31245879,0
8,343,33.5051429,0
8,344,25.98110557,0
8,345,17.30089581,0
8,346,3.127081021,0
8,347,2.639226531,0
8,348,1.476264374,0
8,349,6.945945255,0
8,35,5.703384766,0
8,350,4.075762519,0
8,351,3.551256187,0
8,352,2.397977925,0
8,353,1.2451735311,0
8,354,8.716658408999999,0
8,355,6.234597316,0
8,356,0.8025671044,0
8,357,6.164609077,0
8,358,5.131502029,0
8,359,1.1435101119,0
8,36,1.3101755923,0
8,360,4.221195589,0
8,361,2.301960774,0
8,362,3.030412036,0
8,363,0.9888305790999999,0
8,364,9.348883803,0
8,365,0.6820366238,0
8,366,1.853380401,0
8,367,0.9832987777,0
8,368,3.433101057,0
8,369,2.23525965,0
8,37,4.517239616,0
8,370,2.36639014,0
8,371,0.6588099935,0
8,372,1.650531787,0
8,373,0.2641701327,0
8,374,4.443253009,0
8,375,4.691133565,0
8,376,6.106117133,0
8,377,6.625646883,0
8,378,3.400960926,0
8,379,3.283092483,0
8,38,3.840659506,0
8,380,2.078999961,0
8,381,7.360160084,0
8,382,4.033494359,0
8,383,1.985326612,0
8,384,1.786054532,0
8,385,1.2235912036,0
8,386,6.244769641,0
8,387,3.132806542,0
8,388,11.256222086,0
8,389,0.7225720862,0
8,39,0.7113063299,0
8,390,0.7687989451,0
8,391,0.4350850539,0
8,392,0.5122950722,0
8,393,3.044571423,0
8,394,0.5284771944,0
8,395,2.371867667,0
8,396,1.454458546,0
8,397,1.764686129,0
8,398,2.04415269,0
8,399,0.7922429547,0
8,4,0.3341096574,0
8,40,1.0862141066,0
8,400,0.7100169603,0
8,401,5.527057368,0
8,402,1.0924086876,0
8,403,2.955799311,0
8,404,1.775740479,0
8,405,3.496113865,0
8,406,7.29433753,0
8,407,1.381977584,0
8,408,3.583994429,0
8,409,11.053169168,0
8,41,14.53502717,0
8,410,15.59041813,0
8,411,1.131600029,0
8,412,1.1430707045,0
8,413,1.1162738764,0
8,414,2.302342346,0
8,415,0.14206581468,0
8,416,0.6229996337,0
8,417,0.3090706397,0
8,418,1.0360566084,0
8,419,5.713159355,0
8,42,2.206538702,0
8,420,5.420148573,0
8,421,5.378862723,0
8,422,1.535908565,0
8,423,4.847184266,0
8,424,3.031917567,0
8,425,5.698884047,0
8,426,1.80805467,0
8,427,7.087966203,0
8,428,2.032394332,0
8,429,5.851668468,0
8,43,4.232552896,0
8,430,6.202019982,0
8,431,0.8512907411,0
8,432,1.001468332,0
8,433,2.548653331,0
8,434,3.562833349,0
8,435,5.024367913,0
8,436,3.440057226,0
8,437,4.245404383,0
8,438,6.214663773,0
8,439,11.060095297,0
8,44,1.789659988,0
8,440,4.735645225,0
8,441,3.319026661,0
8,442,2.539581151,0
8,443,3.646205968,0
8,444,7.090456038,0
8,445,3.322753823,0
8,446,2.8463040615,0
8,447,3.389793037,0
8,448,0.8952295014,0
8,449,2.59123042,0
8,45,0.8744726003,0
8,450,2.477685676,0
8,451,8.171442373,0
8,452,1.7807607532,0
8,453,0.8799006637,0
8,454,1.447085186,0
8,455,5.988798465,0
8,456,2.6055053790000002,0
8,457,3.457146248,0
8,458,1.971237185,0
8,459,1.1588008954,0
8,46,3.22339545,0
8,460,2.198758561,0
8,461,0.8555586006,0
8,462,2.222668751,0
8,463,2.156627412,0
8,464,1.899126082,0
8,465,1.458104358,0
8,466,3.065602861,0
8,467,1.3316391815,0
8,468,5.6613838659999995,0
8,469,10.465126941,0
8,47,1.2652174173,0
8,470,2.452125837,0
8,471,5.271574579,0
8,472,7.034713265,0
8,473,2.509317545,0
8,474,28.78208834,0
8,475,4.935381996,0
8,476,13.826595703,0
8,477,6.10734899,0
8,478,0.8312477745,0
8,479,10.768290247,0
8,48,4.30353976,0
8,480,3.328558745,0
8,481,10.353724227,0
8,482,5.84589873,0
8,483,5.577631437,0
8,484,6.69789467,0
8,485,6.795328086,0
8,486,18.86770882,0
8,487,0.8917204744,0
8,488,3.02553437,0
8,489,0.2691935057,0
8,49,8.321295863,0
8,490,1.956960717,0
8,491,4.324755905,0
8,492,29.22399691,0
8,493,1.0542539185,0
8,494,0.04729630983,0
8,495,0.08569477812,0
8,496,0.3302729808,0
8,497,3.451317648,0
8,498,4.998671688,0
8,499,14.754486312,0
8,5,0.8230832341000001,0
8,50,2.239934226,0
8,500,6.09854994,0
8,501,4.479704742,0
8,502,2.411976121,0
8,503,9.262026894,0
8,504,2.335326058,0
8,505,18.00845867,0
8,506,2.080139713,0
8,507,2.521781743,0
8,508,1.445683428,0
8,509,5.248936928,0
8,51,0.9427299913,0
8,510,8.981526278,0
8,511,10.817640708999999,0
8,512,2.943839981,0
8,513,5.548959718,0
8,514,4.175107446,0
8,515,12.452586909999999,0
8,516,34.06803564,0
8,517,25.19682982,0
8,518,17.389633256,0
8,519,9.276795322,0
8,52,1.70433693,0
8,520,7.887124673,0
8,521,39.88594249,0
8,522,17.87886173,0
8,523,8.513919343,0
8,524,8.237897758999999,0
8,525,3.308488434,0
8,526,18.19229437,0
8,527,8.47271189,0
8,528,2.732649665,0
8,529,0.9128416899,0
8,53,3.4770087210000002,0
8,530,11.229091255,0
8,531,10.334539527,0
8,532,9.132284987,0
8,533,8.074535509,0
8,534,12.939382013,0
8,535,9.328037353000001,0
8,536,13.910101883,0
8,537,22.37874325,0
8,538,13.96303947,0
8,539,9.726048981,0
8,54,0.8294472909,0
8,540,10.163629624,0
8,541,5.459562266,0
8,542,6.968539911,0
8,543,4.878402353,0
8,544,13.624302118,0
8,545,18.30054581,0
8,546,11.034912356,0
8,547,14.36933001,0
8,548,16.674920886,0
8,549,9.738642677,0
8,55,1.897309577,0
8,550,5.460599946,0
8,551,6.813983008,0
8,552,13.79354921,0
8,553,12.26628503,0
8,554,14.15717366,0
8,555,19.14420406,0
8,556,4.949960525,0
8,557,4.998640843,0
8,558,4.483617377,0
8,559,5.671561867,0
8,56,0.2989276362,0
8,560,3.211528989,0
8,561,1.9606638619999999,0
8,562,4.785376651,0
8,563,3.10895344,0
8,564,4.295489272,0
8,565,6.197610587,0
8,566,3.583067131,0
8,567,5.963440284,0
8,568,2.920961563,0
8,569,1.557204323,0
8,57,0.3865106849,0
8,570,1.2540870697,0
8,571,8.351580208,0
8,572,11.682441175,0
8,573,2.633510302,0
8,574,3.306115179,0
8,575,5.225704243,0
8,576,0.4199923548,0
8,577,8.814980518,0
8,578,1.458069238,0
8,579,8.801789774,0
8,58,0.1854706508,0
8,580,2.924652648,0
8,581,2.538986971,0
8,582,1.935896786,0
8,583,1.489093309,0
8,584,1.517596619,0
8,585,0.8629358339,0
8,586,0.7600154743,0
8,587,0.10873030534,0
8,588,2.55517203,0
8,589,8.727376395,0
8,59,0.6216576093,0
8,590,1.0259532687,0
8,591,8.399811319,0
8,592,17.780891442,0
8,593,7.63777942,0
8,594,8.608620239,0
8,595,9.76695494,0
8,596,1.646493731,0
8,597,2.494977408,0
8,598,4.867370296,0
8,599,1.0825794507,0
8,6,1.1051578024,0
8,60,3.513138433,0
8,600,6.426709701,0
8,601,10.130855727,0
8,602,11.52545024,0
8,604,16.20315618,0
8,605,11.82293953,0
8,606,5.976633013,0
8,607,12.153350467,0
8,608,9.013108221,0
8,609,3.180431391,0
8,61,0.7757588954,0
8,610,5.099521463,0
8,611,0.5838636647,0
8,612,4.292736102,0
8,613,1.0604025647,0
8,614,7.1813093,0
8,615,0.4088736339,0
8,616,0.6439780226,0
8,617,7.403454289,0
8,618,2.799181367,0
8,619,1.352138836,0
8,62,0.3866793864,0
8,620,5.9154655943,0
8,621,3.434696525,0
8,622,1.9901982104,0
8,623,9.024694737,0
8,624,1.812146015,0
8,625,4.453323123,0
8,626,2.016355837,0
8,627,3.65617895,0
8,628,8.591684853,0
8,629,3.3860828179999998,0
8,63,0.2112000762,0
8,630,2.806767203,0
8,631,3.74383862,0
8,632,10.532692119,0
8,633,5.400305671,0
8,634,0.01065180815,0
8,635,1.0933576279,0
8,636,0.03894744447,0
8,637,0.10646260737,0
8,638,0.006041470823,0
8,639,0.023008662,0
8,64,0.6806264794,0
8,640,0.11110916713,0
8,65,0.2506556977,0
8,66,1.47301057,0
8,67,3.623719379,0
8,68,3.977192224,0
8,69,0.8305350582000001,0
8,7,1.03947788,0
8,70,2.727944774,0
8,71,2.51914383,0
8,72,1.858215608,0
8,73,2.100517034,0
8,74,3.479637214,0
8,75,2.414415248,0
8,76,3.222566315,0
8,77,2.721750025,0
8,78,1.762916592,0
8,79,3.403308963,0
8,8,2.5117733270000002,0
8,80,3.993431087,0
8,81,3.956104372,0
8,82,1.528661108,0
8,83,1.7655080766,0
8,84,2.049260205,0
8,85,1.3733586466,0
8,86,3.242018512,0
8,87,2.6299961222,0
8,88,4.821708631,0
8,89,2.489483184,0
8,9,0.9142706043,0
8,90,10.831340271,0
8,91,1.762211054,0
8,92,7.025023637,0
8,93,2.919477655,0
8,94,0.05130740187,0
8,95,0.6306040143,0
8,96,8.302124886,0
8,97,5.71325078,0
8,98,8.214881378,0
8,99,5.936057304,0
7,1,2.877128255,0
7,10,3.969766991,0
7,100,4.243780368,0
7,101,8.014525851,0
7,102,5.183839919,0
7,103,7.246592107,0
7,104,14.42428371,0
7,105,7.417040576,0
7,106,3.520132001,0
7,107,3.8763293,0
7,108,2.7325060740000002,0
7,109,4.404985121,0
7,11,0.8147744211,0
7,110,36.96999536,0
7,111,11.25122016,0
7,112,12.03914534,0
7,113,17.26147331,0
7,114,1.5221736,0
7,115,6.518204687,0
7,116,3.87013512,0
7,117,2.200137969,0
7,118,5.509750643,0
7,119,8.972831657,0
7,12,1.593685646,0
7,120,2.7827129281,0
7,121,2.441414605,0
7,122,7.200439654,0
7,123,2.536247166,0
7,124,3.186535321,0
7,125,3.526328579,0
7,126,3.342248618,0
7,127,5.280064391,0
7,128,2.655946055,0
7,129,3.051188767,0
7,13,0.7767541061,0
7,130,8.513039107,0
7,131,1.830029216,0
7,132,15.09077214,0
7,133,17.083584081,0
7,134,14.34506102,0
7,135,22.21378661,0
7,136,6.214122904,0
7,137,5.12431105,0
7,138,14.93225402,0
7,139,3.596551192,0
7,14,3.786962286,0
7,140,22.10381499,0
7,141,4.622126593,0
7,142,11.40214931,0
7,143,15.624752965,0
7,144,3.934609194,0
7,145,9.1808639,0
7,146,19.99518102,0
7,147,8.694541599999999,0
7,148,6.209658459,0
7,149,16.66627107,0
7,15,0.7564973481,0
7,150,16.08874111,0
7,151,6.757094308,0
7,152,9.320912136,0
7,153,13.55111395,0
7,154,14.8629395,0
7,155,17.81282012,0
7,156,10.92411743,0
7,157,20.52212369,0
7,158,13.078031899,0
7,159,5.801871061,0
7,16,0.5022750723,0
7,160,5.002108108,0
7,161,5.258014925,0
7,162,3.677779876,0
7,163,5.278908447,0
7,164,18.76892061,0
7,165,4.706392131,0
7,166,5.011722993,0
7,167,3.078642249,0
7,168,2.568170204,0
7,169,1.779721675,0
7,17,0.4796803381,0
7,170,4.57828104,0
7,171,2.383675997,0
7,172,7.238210444,0
7,173,10.27444802,0
7,174,4.280015007,0
7,175,33.59740632,0
7,176,12.27004786,0
7,177,10.30184481,0
7,178,7.535836357,0
7,179,11.476320772,0
7,18,0.3183642749,0
7,180,14.145215180000001,0
7,181,3.2179702310000002,0
7,182,9.61131269,0
7,183,14.50819217,0
7,184,8.286042989,0
7,185,8.677667166,0
7,186,6.290709453,0
7,187,10.090576614,0
7,188,20.71877381,0
7,189,18.74690399,0
7,19,0.9199662563,0
7,190,15.18980159,0
7,191,26.54980617,0
7,192,9.878567011,0
7,193,11.605726276,0
7,194,22.04145716,0
7,195,14.795014759,0
7,196,7.175646187,0
7,197,19.03689383,0
7,198,5.182483246,0
7,199,9.792519734999999,0
7,2,2.961127982,0
7,20,0.5654250841,0
7,200,3.529283019,0
7,201,5.812313791,0
7,202,3.83365256,0
7,203,18.23813205,0
7,204,21.36691439,0
7,205,0.9174070409,0
7,206,11.464648289,0
7,207,14.77673434,0
7,208,5.541865172,0
7,209,9.312197572,0
7,21,3.9182548809999997,0
7,210,4.181273744,0
7,211,8.502760899,0
7,212,8.972338028,0
7,213,6.107369517,0
7,214,5.231414312,0
7,215,14.96267247,0
7,216,18.68945999,0
7,217,9.81532259,0
7,218,15.20030105,0
7,219,16.31974934,0
7,22,0.3845917819,0
7,220,10.311899715,0
7,221,15.14828669,0
7,222,8.809744738000001,0
7,223,4.155182872,0
7,224,8.859149875,0
7,225,5.552195589,0
7,226,2.870154402,0
7,227,2.583046206,0
7,228,10.2894459981,0
7,229,10.787679323,0
7,23,0.7528136599999999,0
7,230,30.05429848,0
7,231,9.550504269,0
7,232,4.9615043519999995,0
7,233,5.04294698,0
7,234,10.400170277,0
7,235,9.357787209,0
7,236,22.66496422,0
7,237,6.780088602,0
7,238,5.124863524,0
7,239,2.814011738,0
7,24,2.950627146,0
7,240,1.626572883,0
7,241,0.03999180157,0
7,242,0.1416902392,0
7,243,0.1575601716,0
7,244,0.3019786428,0
7,245,0.07973231273,0
7,246,0.06405751869,0
7,247,0.10473961074,0
7,248,0.2243474666,0
7,249,0.11490272969,0
7,25,0.01819077289,0
7,250,0.15728580179999999,0
7,251,0.14413618404,0
7,252,0.02423638209,0
7,253,0.1478652808,0
7,254,0.1542433795,0
7,255,0.09511898031,0
7,256,0.1685873041,0
7,257,0.001501591523,0
7,258,0.04520847973,0
7,259,0.1557802942,0
7,26,0.2429158783,0
7,260,0.016769828326,0
7,261,0.4979070982,0
7,262,0.1637418577,0
7,263,0.16933015205,0
7,264,0.2548614208,0
7,265,0.3821126556,0
7,266,0.13250448829,0
7,267,0.2966246371,0
7,268,0.02208706352,0
7,269,0.09548682382,0
7,27,1.569755022,0
7,270,0.318854776,0
7,271,0.09879843489,0
7,272,0.8343721417,0
7,273,0.2805160904,0
7,274,0.5458130367,0
7,275,0.3471028355,0
7,276,0.6862185002,0
7,277,0.6678188076,0
7,278,0.507249376,0
7,279,0.2736372261,0
7,28,0.4205877785,0
7,280,0.1920419366,0
7,281,0.08472382223,0
7,282,0.07933787840999999,0
7,283,0.532201692,0
7,284,0.09953992836,0
7,285,0.06993729642,0
7,286,0.1932582634,0
7,287,0.1748259449,0
7,288,0.07371898814,0
7,289,2.398230243,0
7,29,0.6600464703,0
7,290,0.9224400937,0
7,291,0.3576910525,0
7,292,0.7861786557,0
7,293,1.38243942,0
7,294,0.5927391127,0
7,295,0.2763780051,0
7,296,0.8152355594,0
7,297,0.3437149963,0
7,298,1.3032635478,0
7,299,0.8175702603,0
7,3,0.2207582418,0
7,30,0.3807881167,0
7,300,1.524926261,0
7,301,3.94433696,0
7,302,1.80735097,0
7,303,3.35714778,0
7,304,1.4252982981,0
7,305,10.711650439,0
7,306,4.371794284,0
7,307,2.115413574,0
7,308,0.8695844101,0
7,309,1.9831340451,0
7,31,0.7126973615,0
7,310,2.686824369,0
7,311,1.619193912,0
7,312,1.679080774,0
7,313,1.332829529,0
7,314,2.376974661,0
7,315,0.2617378331,0
7,316,3.806575805,0
7,317,2.592742216,0
7,318,1.056544518,0
7,319,1.238959564,0
7,32,0.9851016263,0
7,320,0.6981344479,0
7,321,3.472325855,0
7,322,1.9874424112,0
7,323,1.1183156694,0
7,324,1.5481558997,0
7,325,1.636691966,0
7,326,1.412324995,0
7,327,4.796699584,0
7,328,11.054962251,0
7,329,6.607073644,0
7,33,1.074292587,0
7,330,9.851771075,0
7,331,3.498254582,0
7,332,13.74569916,0
7,333,27.75816159,0
7,334,10.793989876,0
7,335,32.35441443,0
7,336,19.659800418,0
7,337,35.47583316,0
7,338,19.98819066,0
7,339,9.392055602,0
7,34,0.03216762598,0
7,340,8.616847204,0
7,341,23.95742051,0
7,342,13.31245879,0
7,343,33.5051429,0
7,344,25.98110557,0
7,345,17.30089581,0
7,346,3.127081021,0
7,347,2.639226531,0
7,348,1.476264374,0
7,349,6.945945255,0
7,35,5.703384766,0
7,350,4.075762519,0
7,351,3.551256187,0
7,352,2.397977925,0
7,353,1.2451735311,0
7,354,8.716658408999999,0
7,355,6.234597316,0
7,356,0.8025671044,0
7,357,6.164609077,0
7,358,5.131502029,0
7,359,1.1435101119,0
7,36,1.3101755923,0
7,360,4.221195589,0
7,361,2.301960774,0
7,362,3.030412036,0
7,363,0.9888305790999999,0
7,364,9.348883803,0
7,365,0.6820366238,0
7,366,1.853380401,0
7,367,0.9832987777,0
7,368,3.433101057,0
7,369,2.23525965,0
7,37,4.517239616,0
7,370,2.36639014,0
7,371,0.6588099935,0
7,372,1.650531787,0
7,373,0.2641701327,0
7,374,4.443253009,0
7,375,4.691133565,0
7,376,6.106117133,0
7,377,6.625646883,0
7,378,3.400960926,0
7,379,3.283092483,0
7,38,3.840659506,0
7,380,2.078999961,0
7,381,7.360160084,0
7,382,4.033494359,0
7,383,1.985326612,0
7,384,1.786054532,0
7,385,1.2235912036,0
7,386,6.244769641,0
7,387,3.132806542,0
7,388,11.256222086,0
7,389,0.7225720862,0
7,39,0.7113063299,0
7,390,0.7687989451,0
7,391,0.4350850539,0
7,392,0.5122950722,0
7,393,3.044571423,0
7,394,0.5284771944,0
7,395,2.371867667,0
7,396,1.454458546,0
7,397,1.764686129,0
7,398,2.04415269,0
7,399,0.7922429547,0
7,4,0.3341096574,0
7,40,1.0862141066,0
7,400,0.7100169603,0
7,401,5.527057368,0
7,402,1.0924086876,0
7,403,2.955799311,0
7,404,1.775740479,0
7,405,3.496113865,0
7,406,7.29433753,0
7,407,1.381977584,0
7,408,3.583994429,0
7,409,11.053169168,0
7,41,14.53502717,0
7,410,15.59041813,0
7,411,1.131600029,0
7,412,1.1430707045,0
7,413,1.1162738764,0
7,414,2.302342346,0
7,415,0.14206581468,0
7,416,0.6229996337,0
7,417,0.3090706397,0
7,418,1.0360566084,0
7,419,5.713159355,0
7,42,2.206538702,0
7,420,5.420148573,0
7,421,5.378862723,0
7,422,1.535908565,0
7,423,4.847184266,0
7,424,3.031917567,0
7,425,5.698884047,0
7,426,1.80805467,0
7,427,7.087966203,0
7,428,2.032394332,0
7,429,5.851668468,0
7,43,4.232552896,0
7,430,6.202019982,0
7,431,0.8512907411,0
7,432,1.001468332,0
7,433,2.548653331,0
7,434,3.562833349,0
7,435,5.024367913,0
7,436,3.440057226,0
7,437,4.245404383,0
7,438,6.214663773,0
7,439,11.060095297,0
7,44,1.789659988,0
7,440,4.735645225,0
7,441,3.319026661,0
7,442,2.539581151,0
7,443,3.646205968,0
7,444,7.090456038,0
7,445,3.322753823,0
7,446,2.8463040615,0
7,447,3.389793037,0
7,448,0.8952295014,0
7,449,2.59123042,0
7,45,0.8744726003,0
7,450,2.477685676,0
7,451,8.171442373,0
7,452,1.7807607532,0
7,453,0.8799006637,0
7,454,1.447085186,0
7,455,5.988798465,0
7,456,2.6055053790000002,0
7,457,3.457146248,0
7,458,1.971237185,0
7,459,1.1588008954,0
7,46,3.22339545,0
7,460,2.198758561,0
7,461,0.8555586006,0
7,462,2.222668751,0
7,463,2.156627412,0
7,464,1.899126082,0
7,465,1.458104358,0
7,466,3.065602861,0
7,467,1.3316391815,0
7,468,5.6613838659999995,0
7,469,10.465126941,0
7,47,1.2652174173,0
7,470,2.452125837,0
7,471,5.271574579,0
7,472,7.034713265,0
7,473,2.509317545,0
7,474,28.78208834,0
7,475,4.935381996,0
7,476,13.826595703,0
7,477,6.10734899,0
7,478,0.8312477745,0
7,479,10.768290247,0
7,48,4.30353976,0
7,480,3.328558745,0
7,481,10.353724227,0
7,482,5.84589873,0
7,483,5.577631437,0
7,484,6.69789467,0
7,485,6.795328086,0
7,486,18.86770882,0
7,487,0.8917204744,0
7,488,3.02553437,0
7,489,0.2691935057,0
7,49,8.321295863,0
7,490,1.956960717,0
7,491,4.324755905,0
7,492,29.22399691,0
7,493,1.0542539185,0
7,494,0.04729630983,0
7,495,0.08569477812,0
7,496,0.3302729808,0
7,497,3.451317648,0
7,498,4.998671688,0
7,499,14.754486312,0
7,5,0.8230832341000001,0
7,50,2.239934226,0
7,500,6.09854994,0
7,501,4.479704742,0
7,502,2.411976121,0
7,503,9.262026894,0
7,504,2.335326058,0
7,505,18.00845867,0
7,506,2.080139713,0
7,507,2.521781743,0
7,508,1.445683428,0
7,509,5.248936928,0
7,51,0.9427299913,0
7,510,8.981526278,0
7,511,10.817640708999999,0
7,512,2.943839981,0
7,513,5.548959718,0
7,514,4.175107446,0
7,515,12.452586909999999,0
7,516,34.06803564,0
7,517,25.19682982,0
7,518,17.389633256,0
7,519,9.276795322,0
7,52,1.70433693,0
7,520,7.887124673,0
7,521,39.88594249,0
7,522,17.87886173,0
7,523,8.513919343,0
7,524,8.237897758999999,0
7,525,3.308488434,0
7,526,18.19229437,0
7,527,8.47271189,0
7,528,2.732649665,0
7,529,0.9128416899,0
7,53,3.4770087210000002,0
7,530,11.229091255,0
7,531,10.334539527,0
7,532,9.132284987,0
7,533,8.074535509,0
7,534,12.939382013,0
7,535,9.328037353000001,0
7,536,13.910101883,0
7,537,22.37874325,0
7,538,13.96303947,0
7,539,9.726048981,0
7,54,0.8294472909,0
7,540,10.163629624,0
7,541,5.459562266,0
7,542,6.968539911,0
7,543,4.878402353,0
7,544,13.624302118,0
7,545,18.30054581,0
7,546,11.034912356,0
7,547,14.36933001,0
7,548,16.674920886,0
7,549,9.738642677,0
7,55,1.897309577,0
7,550,5.460599946,0
7,551,6.813983008,0
7,552,13.79354921,0
7,553,12.26628503,0
7,554,14.15717366,0
7,555,19.14420406,0
7,556,4.949960525,0
7,557,4.998640843,0
7,558,4.483617377,0
7,559,5.671561867,0
7,56,0.2989276362,0
7,560,3.211528989,0
7,561,1.9606638619999999,0
7,562,4.785376651,0
7,563,3.10895344,0
7,564,4.295489272,0
7,565,6.197610587,0
7,566,3.583067131,0
7,567,5.963440284,0
7,568,2.920961563,0
7,569,1.557204323,0
7,57,0.3865106849,0
7,570,1.2540870697,0
7,571,8.351580208,0
7,572,11.682441175,0
7,573,2.633510302,0
7,574,3.306115179,0
7,575,5.225704243,0
7,576,0.4199923548,0
7,577,8.814980518,0
7,578,1.458069238,0
7,579,8.801789774,0
7,58,0.1854706508,0
7,580,2.924652648,0
7,581,2.538986971,0
7,582,1.935896786,0
7,583,1.489093309,0
7,584,1.517596619,0
7,585,0.8629358339,0
7,586,0.7600154743,0
7,587,0.10873030534,0
7,588,2.55517203,0
7,589,8.727376395,0
7,59,0.6216576093,0
7,590,1.0259532687,0
7,591,8.399811319,0
7,592,17.780891442,0
7,593,7.63777942,0
7,594,8.608620239,0
7,595,9.76695494,0
7,596,1.646493731,0
7,597,2.494977408,0
7,598,4.867370296,0
7,599,1.0825794507,0
7,6,1.1051578024,0
7,60,3.513138433,0
7,600,6.426709701,0
7,601,10.130855727,0
7,602,11.52545024,0
7,604,16.20315618,0
7,605,11.82293953,0
7,606,5.976633013,0
7,607,12.153350467,0
7,608,9.013108221,0
7,609,3.180431391,0
7,61,0.7757588954,0
7,610,5.099521463,0
7,611,0.5838636647,0
7,612,4.292736102,0
7,613,1.0604025647,0
7,614,7.1813093,0
7,615,0.4088736339,0
7,616,0.6439780226,0
7,617,7.403454289,0
7,618,2.799181367,0
7,619,1.352138836,0
7,62,0.3866793864,0
7,620,5.9154655943,0
7,621,3.434696525,0
7,622,1.9901982104,0
7,623,9.024694737,0
7,624,1.812146015,0
7,625,4.453323123,0
7,626,2.016355837,0
7,627,3.65617895,0
7,628,8.591684853,0
7,629,3.3860828179999998,0
7,63,0.2112000762,0
7,630,2.806767203,0
7,631,3.74383862,0
7,632,10.532692119,0
7,633,5.400305671,0
7,634,0.01065180815,0
7,635,1.0933576279,0
7,636,0.03894744447,0
