solver_run_id,district_code,final_demand_sum
8,411,1.131600029
8,412,1.1430707045
8,413,1.1162738764
8,414,2.302342346
8,415,0.14206581468
8,416,0.6229996337
8,417,0.3090706397
8,418,1.0360566084
8,419,5.713159355
8,42,2.206538702
8,420,5.420148573
8,421,5.378862723
8,422,1.535908565
8,423,4.847184266
8,424,3.031917567
8,425,5.698884047
8,426,1.80805467
8,427,7.087966203
8,428,2.032394332
8,429,5.851668468
8,43,4.232552896
8,430,6.202019982
8,431,0.8512907411
8,432,1.001468332
8,433,2.548653331
8,434,3.562833349
8,435,5.024367913
8,436,3.440057226
8,437,4.245404383
8,438,6.214663773
8,439,11.060095297
8,44,1.789659988
8,440,4.735645225
8,441,3.319026661
8,442,2.539581151
8,443,3.646205968
8,444,7.090456038
8,445,3.322753823
8,446,2.8463040615
8,447,3.389793037
8,448,0.8952295014
8,449,2.59123042
8,45,0.8744726003
8,450,2.477685676
8,451,8.171442373
8,452,1.7807607532
8,453,0.8799006637
8,454,1.447085186
8,455,5.988798465
8,456,2.6055053790000002
8,457,3.457146248
8,458,1.971237185
8,459,1.1588008954
8,46,3.22339545
8,460,2.198758561
8,461,0.8555586006
8,462,2.222668751
8,463,2.156627412
8,464,1.899126082
8,465,1.458104358
8,466,3.065602861
8,467,1.3316391815
8,468,5.6613838659999995
8,469,10.465126941
8,47,1.2652174173
8,470,2.452125837
8,471,5.271574579
8,472,7.034713265
8,473,2.509317545
8,474,28.78208834
8,475,4.935381996
8,476,13.826595703
8,477,6.10734899
8,478,0.8312477745
8,479,10.768290247
8,48,4.30353976
8,480,3.328558745
8,481,10.353724227
8,482,5.84589873
8,483,5.577631437
8,484,6.69789467
8,485,6.795328086
8,486,18.86770882
8,487,0.8917204744
8,488,3.02553437
8,489,0.2691935057
8,49,8.321295863
8,490,1.956960717
8,491,4.324755905
8,492,29.22399691
8,493,1.0542539185
8,494,0.04729630983
8,495,0.08569477812
8,496,0.3302729808
8,497,3.451317648
8,498,4.998671688
8,499,14.754486312
8,5,0.8230832341000001
8,50,2.239934226
8,500,6.09854994
8,501,4.479704742
8,502,2.411976121
8,503,9.262026894
8,504,2.335326058
8,505,18.00845867
8,506,2.080139713
8,507,2.521781743
8,508,1.445683428
8,509,5.248936928
8,51,0.9427299913
8,510,8.981526278
8,511,10.817640708999999
8,512,2.943839981
8,513,5.548959718
8,514,4.175107446
8,515,12.452586909999999
8,516,34.06803564
8,517,25.19682982
8,518,17.389633256
8,519,9.276795322
8,52,1.70433693
8,520,7.887124673
8,521,39.88594249
8,522,17.87886173
8,523,8.513919343
8,524,8.237897758999999
8,525,3.308488434
8,526,18.19229437
8,527,8.47271189
8,528,2.732649665
8,529,0.9128416899
8,53,3.4770087210000002
8,530,11.229091255
8,531,10.334539527
8,532,9.132284987
8,533,8.074535509
8,534,12.939382013
8,535,9.328037353000001
8,536,13.910101883
8,537,22.37874325
8,538,13.96303947
8,539,9.726048981
8,54,0.8294472909
8,540,10.163629624
8,541,5.459562266
8,542,6.968539911
8,543,4.878402353
8,544,13.624302118
8,545,18.30054581
8,546,11.034912356
8,547,14.36933001
8,548,16.674920886
8,549,9.738642677
8,55,1.897309577
8,550,5.460599946
8,551,6.813983008
8,552,13.79354921
8,553,12.26628503
8,554,14.15717366
8,555,19.14420406
8,556,4.949960525
8,557,4.998640843
8,558,4.483617377
8,559,5.671561867
8,56,0.2989276362
8,560,3.211528989
8,561,1.9606638619999999
8,562,4.785376651
8,563,3.10895344
8,564,4.295489272
8,565,6.197610587
8,566,3.583067131
8,567,5.963440284
8,568,2.920961563
8,569,1.557204323
8,57,0.3865106849
8,570,1.2540870697
8,571,8.351580208
8,572,11.682441175
8,573,2.633510302
8,574,3.306115179
8,575,5.225704243
8,576,0.4199923548
8,577,8.814980518
8,578,1.458069238
8,579,8.801789774
8,58,0.1854706508
8,580,2.924652648
8,581,2.538986971
8,582,1.935896786
8,583,1.489093309
8,584,1.517596619
8,585,0.8629358339
8,586,0.7600154743
8,587,0.10873030534
8,588,2.55517203
8,589,8.727376395
8,59,0.6216576093
8,590,1.0259532687
8,591,8.399811319
8,592,17.780891442
8,593,7.63777942
8,594,8.608620239
8,595,9.76695494
8,596,1.646493731
8,597,2.494977408
8,598,4.867370296
8,599,1.0825794507
8,6,1.1051578024
8,60,3.513138433
8,600,6.426709701
8,601,10.130855727
8,602,11.52545024
8,604,16.20315618
8,605,11.82293953
8,606,5.976633013
8,607,12.153350467
8,608,9.013108221
8,609,3.180431391
8,61,0.7757588954
8,610,5.099521463
8,611,0.5838636647
8,612,4.292736102
8,613,1.0604025647
8,614,7.1813093
8,615,0.4088736339
8,616,0.6439780226
8,617,7.403454289
8,618,2.799181367
8,619,1.352138836
8,62,0.3866793864
8,620,5.9154655943
8,621,3.434696525
8,622,1.9901982104
8,623,9.024694737
8,624,1.812146015
8,625,4.453323123
8,626,2.016355837
8,627,3.65617895
8,628,8.591684853
8,629,3.3860828179999998
8,63,0.2112000762
8,630,2.806767203
8,631,3.74383862
8,632,10.532692119
8,633,5.400305671
8,634,0.01065180815
8,635,1.0933576279
8,636,0.03894744447
8,637,0.10646260737
8,638,0.006041470823
8,639,0.023008662
8,64,0.6806264794
8,640,0.11110916713
8,65,0.2506556977
8,66,1.47301057
8,67,3.623719379
8,68,3.977192224
8,69,0.8305350582000001
8,7,1.03947788
8,70,2.727944774
8,71,2.51914383
8,72,1.858215608
8,73,2.100517034
8,74,3.479637214
8,75,2.414415248
8,76,3.222566315
8,77,2.721750025
8,78,1.762916592
8,79,3.403308963
8,8,2.5117733270000002
8,80,3.993431087
8,81,3.956104372
8,82,1.528661108
8,83,1.7655080766
8,84,2.049260205
8,85,1.3733586466
8,86,3.242018512
8,87,2.6299961222
8,88,4.821708631
8,89,2.489483184
8,9,0.9142706043
8,90,10.831340271
8,91,1.762211054
8,92,7.025023637
8,93,2.919477655
8,94,0.05130740187
8,95,0.6306040143
8,96,8.302124886
8,97,5.71325078
8,98,8.214881378
8,99,5.936057304
7,1,2.877128255
7,10,3.969766991
7,100,4.243780368
7,101,8.014525851
7,102,5.183839919
7,103,7.246592107
7,104,14.42428371
7,105,7.417040576
7,106,3.520132001
7,107,3.8763293
7,108,2.7325060740000002
7,109,4.404985121
7,11,0.8147744211
7,110,36.96999536
7,111,11.25122016
7,112,12.03914534
7,113,17.26147331
7,114,1.5221736
7,115,6.518204687
7,116,3.87013512
7,117,2.200137969
7,118,5.509750643
7,119,8.972831657
7,12,1.593685646
7,120,2.7827129281
7,121,2.441414605
7,122,7.200439654
7,123,2.536247166
7,124,3.186535321
7,125,3.526328579
7,126,3.342248618
7,127,5.280064391
7,128,2.655946055
7,129,3.051188767
7,13,0.7767541061
7,130,8.513039107
7,131,1.830029216
7,132,15.09077214
7,133,17.083584081
7,134,14.34506102
7,135,22.21378661
7,136,6.214122904
7,137,5.12431105
7,138,14.93225402
7,139,3.596551192
7,14,3.786962286
7,140,22.10381499
7,141,4.622126593
7,142,11.40214931
7,143,15.624752965
7,144,3.934609194
7,145,9.1808639
7,146,19.99518102
7,147,8.694541599999999
7,148,6.209658459
7,149,16.66627107
7,15,0.7564973481
7,150,16.08874111
7,151,6.757094308
7,152,9.320912136
7,153,13.55111395
7,154,14.8629395
7,155,17.81282012
7,156,10.92411743
7,157,20.52212369
7,158,13.078031899
7,159,5.801871061
7,16,0.5022750723
7,160,5.002108108
7,161,5.258014925
7,162,3.677779876
7,163,5.278908447
7,164,18.76892061
7,165,4.706392131
7,166,5.011722993
7,167,3.078642249
7,168,2.568170204
7,169,1.779721675
7,17,0.4796803381
7,170,4.57828104
7,171,2.383675997
7,172,7.238210444
7,173,10.27444802
7,174,4.280015007
7,175,33.59740632
7,176,12.27004786
7,177,10.30184481
7,178,7.535836357
7,179,11.476320772
7,18,0.3183642749
7,180,14.145215180000001
7,181,3.2179702310000002
7,182,9.61131269
7,183,14.50819217
7,184,8.286042989
7,185,8.677667166
7,186,6.290709453
7,187,10.090576614
7,188,20.71877381
7,189,18.74690399
7,19,0.9199662563
7,190,15.18980159
7,191,26.54980617
7,192,9.878567011
7,193,11.605726276
7,194,22.04145716
7,195,14.795014759
7,196,7.175646187
7,197,19.03689383
7,198,5.182483246
7,199,9.792519734999999
7,2,2.961127982
7,20,0.5654250841
7,200,3.529283019
7,201,5.812313791
7,202,3.83365256
7,203,18.23813205
7,204,21.36691439
7,205,0.9174070409
7,206,11.464648289
7,207,14.77673434
7,208,5.541865172
7,209,9.312197572
7,21,3.9182548809999997
7,210,4.181273744
7,211,8.502760899
7,212,8.972338028
7,213,6.107369517
7,214,5.231414312
7,215,14.96267247
7,216,18.68945999
7,217,9.81532259
7,218,15.20030105
7,219,16.31974934
7,22,0.3845917819
7,220,10.311899715
7,221,15.14828669
7,222,8.809744738000001
7,223,4.155182872
7,224,8.859149875
7,225,5.552195589
7,226,2.870154402
7,227,2.583046206
7,228,10.2894459981
7,229,10.787679323
7,23,0.7528136599999999
7,230,30.05429848
7,231,9.550504269
7,232,4.9615043519999995
7,233,5.04294698
7,234,10.400170277
7,235,9.357787209
7,236,22.66496422
7,237,6.780088602
7,238,5.124863524
7,239,2.814011738
7,24,2.950627146
7,240,1.626572883
7,241,0.03999180157
7,242,0.1416902392
7,243,0.1575601716
7,244,0.3019786428
7,245,0.07973231273
7,246,0.06405751869
7,247,0.10473961074
7,248,0.2243474666
7,249,0.11490272969
7,25,0.01819077289
7,250,0.15728580179999999
7,251,0.14413618404
7,252,0.02423638209
7,253,0.1478652808
7,254,0.1542433795
7,255,0.09511898031
7,256,0.1685873041
7,257,0.001501591523
7,258,0.04520847973
7,259,0.1557802942
7,26,0.2429158783
7,260,0.016769828326
7,261,0.4979070982
7,262,0.1637418577
7,263,0.16933015205
7,264,0.2548614208
7,265,0.3821126556
7,266,0.13250448829
7,267,0.2966246371
7,268,0.02208706352
7,269,0.09548682382
7,27,1.569755022
7,270,0.318854776
7,271,0.09879843489
7,272,0.8343721417
7,273,0.2805160904
7,274,0.5458130367
7,275,0.3471028355
7,276,0.6862185002
7,277,0.6678188076
7,278,0.507249376
7,279,0.2736372261
7,28,0.4205877785
7,280,0.1920419366
7,281,0.08472382223
7,282,0.07933787840999999
7,283,0.532201692
7,284,0.09953992836
7,285,0.06993729642
7,286,0.1932582634
7,287,0.1748259449
7,288,0.07371898814
7,289,2.398230243
7,29,0.6600464703
7,290,0.9224400937
7,291,0.3576910525
7,292,0.7861786557
7,293,1.38243942
7,294,0.5927391127
7,295,0.2763780051
7,296,0.8152355594
7,297,0.3437149963
7,298,1.3032635478
7,299,0.8175702603
7,3,0.2207582418
7,30,0.3807881167
7,300,1.524926261
7,301,3.94433696
7,302,1.80735097
7,303,3.35714778
7,304,1.4252982981
7,305,10.711650439
7,306,4.371794284
7,307,2.115413574
7,308,0.8695844101
7,309,1.9831340451
7,31,0.7126973615
7,310,2.686824369
7,311,1.619193912
7,312,1.679080774
7,313,1.332829529
7,314,2.376974661
7,315,0.2617378331
7,316,3.806575805
7,317,2.592742216
7,318,1.056544518
7,319,1.238959564
7,32,0.9851016263
7,320,0.6981344479
7,321,3.472325855
7,322,1.9874424112
7,323,1.1183156694
7,324,1.5481558997
7,325,1.636691966
7,326,1.412324995
7,327,4.796699584
7,328,11.054962251
7,329,6.607073644
7,33,1.074292587
7,330,9.851771075
7,331,3.498254582
7,332,13.74569916
7,333,27.75816159
7,334,10.793989876
7,335,32.35441443
7,336,19.659800418
7,337,35.47583316
7,338,19.98819066
7,339,9.392055602
7,34,0.03216762598
7,340,8.616847204
7,341,23.95742051
7,342,13.31245879
7,343,33.5051429
7,344,25.98110557
7,345,17.30089581
7,346,3.127081021
7,347,2.639226531
7,348,1.476264374
7,349,6.945945255
7,35,5.703384766
7,350,4.075762519
7,351,3.551256187
7,352,2.397977925
7,353,1.2451735311
7,354,8.716658408999999
7,355,6.234597316
7,356,0.8025671044
7,357,6.164609077
7,358,5.131502029
7,359,1.1435101119
7,36,1.3101755923
7,360,4.221195589
7,361,2.301960774
7,362,3.030412036
7,363,0.9888305790999999
7,364,9.348883803
7,365,0.6820366238
7,366,1.853380401
7,367,0.9832987777
7,368,3.433101057
7,369,2.23525965
7,37,4.517239616
7,370,2.36639014
7,371,0.6588099935
7,372,1.650531787
7,373,0.2641701327
7,374,4.443253009
7,375,4.691133565
7,376,6.106117133
7,377,6.625646883
7,378,3.400960926
7,379,3.283092483
7,38,3.840659506
7,380,2.078999961
7,381,7.360160084
7,382,4.033494359
7,383,1.985326612
7,384,1.786054532
7,385,1.2235912036
7,386,6.244769641
7,387,3.132806542
7,388,11.256222086
7,389,0.7225720862
7,39,0.7113063299
7,390,0.7687989451
7,391,0.4350850539
7,392,0.5122950722
7,393,3.044571423
7,394,0.5284771944
7,395,2.371867667
7,396,1.454458546
7,397,1.764686129
7,398,2.04415269
7,399,0.7922429547
7,4,0.3341096574
7,40,1.0862141066
7,400,0.7100169603
7,401,5.527057368
7,402,1.0924086876
7,403,2.955799311
7,404,1.775740479
7,405,3.496113865
7,406,7.29433753
7,407,1.381977584
7,408,3.583994429
7,409,11.053169168
7,41,14.53502717
7,410,15.59041813
7,411,1.131600029
7,412,1.1430707045
7,413,1.1162738764
7,414,2.302342346
7,415,0.14206581468
7,416,0.6229996337
7,417,0.3090706397
7,418,1.0360566084
7,419,5.713159355
7,42,2.206538702
7,420,5.420148573
7,421,5.378862723
7,422,1.535908565
7,423,4.847184266
7,424,3.031917567
7,425,5.698884047
7,426,1.80805467
7,427,7.087966203
7,428,2.032394332
7,429,5.851668468
7,43,4.232552896
7,430,6.202019982
7,431,0.8512907411
7,432,1.001468332
7,433,2.548653331
7,434,3.562833349
7,435,5.024367913
7,436,3.440057226
7,437,4.245404383
7,438,6.214663773
7,439,11.060095297
7,44,1.789659988
7,440,4.735645225
7,441,3.319026661
7,442,2.539581151
7,443,3.646205968
7,444,7.090456038
7,445,3.322753823
7,446,2.8463040615
7,447,3.389793037
7,448,0.8952295014
7,449,2.59123042
7,45,0.8744726003
7,450,2.477685676
7,451,8.171442373
7,452,1.7807607532
7,453,0.8799006637
7,454,1.447085186
7,455,5.988798465
7,456,2.6055053790000002
7,457,3.457146248
7,458,1.971237185
7,459,1.1588008954
7,46,3.22339545
7,460,2.198758561
7,461,0.8555586006
7,462,2.222668751
7,463,2.156627412
7,464,1.899126082
7,465,1.458104358
7,466,3.065602861
7,467,1.3316391815
7,468,5.6613838659999995
7,469,10.465126941
7,47,1.2652174173
7,470,2.452125837
7,471,5.271574579
7,472,7.034713265
7,473,2.509317545
7,474,28.78208834
7,475,4.935381996
7,476,13.826595703
7,477,6.10734899
7,478,0.8312477745
7,479,10.768290247
7,48,4.30353976
7,480,3.328558745
7,481,10.353724227
7,482,5.84589873
7,483,5.577631437
7,484,6.69789467
7,485,6.795328086
7,486,18.86770882
7,487,0.8917204744
7,488,3.02553437
7,489,0.2691935057
7,49,8.321295863
7,490,1.956960717
7,491,4.324755905
7,492,29.22399691
7,493,1.0542539185
7,494,0.04729630983
7,495,0.08569477812
7,496,0.3302729808
7,497,3.451317648
7,498,4.998671688
7,499,14.754486312
7,5,0.8230832341000001
7,50,2.239934226
7,500,6.09854994
7,501,4.479704742
7,502,2.411976121
7,503,9.262026894
7,504,2.335326058
7,505,18.00845867
7,506,2.080139713
7,507,2.521781743
7,508,1.445683428
7,509,5.248936928
7,51,0.9427299913
7,510,8.981526278
7,511,10.817640708999999
7,512,2.943839981
7,513,5.548959718
7,514,4.175107446
7,515,12.452586909999999
7,516,34.06803564
7,517,25.19682982
7,518,17.389633256
7,519,9.276795322
7,52,1.70433693
7,520,7.887124673
7,521,39.88594249
7,522,17.87886173
7,523,8.513919343
7,524,8.237897758999999
7,525,3.308488434
7,526,18.19229437
7,527,8.47271189
7,528,2.732649665
7,529,0.9128416899
7,53,3.4770087210000002
7,530,11.229091255
7,531,10.334539527
7,532,9.132284987
7,533,8.074535509
7,534,12.939382013
7,535,9.328037353000001
7,536,13.910101883
7,537,22.37874325
7,538,13.96303947
7,539,9.726048981
7,54,0.8294472909
7,540,10.163629624
7,541,5.459562266
7,542,6.968539911
7,543,4.878402353
7,544,13.624302118
7,545,18.30054581
7,546,11.034912356
7,547,14.36933001
7,548,16.674920886
7,549,9.738642677
7,55,1.897309577
7,550,5.460599946
7,551,6.813983008
7,552,13.79354921
7,553,12.26628503
7,554,14.15717366
7,555,19.14420406
7,556,4.949960525
7,557,4.998640843
7,558,4.483617377
7,559,5.671561867
7,56,0.2989276362
7,560,3.211528989
7,561,1.9606638619999999
7,562,4.785376651
7,563,3.10895344
7,564,4.295489272
7,565,6.197610587
7,566,3.583067131
7,567,5.963440284
7,568,2.920961563
7,569,1.557204323
7,57,0.3865106849
7,570,1.2540870697
7,571,8.351580208
7,572,11.682441175
7,573,2.633510302
7,574,3.306115179
7,575,5.225704243
7,576,0.4199923548
7,577,8.814980518
7,578,1.458069238
7,579,8.801789774
7,58,0.1854706508
7,580,2.924652648
7,581,2.538986971
7,582,1.935896786
7,583,1.489093309
7,584,1.517596619
7,585,0.8629358339
7,586,0.7600154743
7,587,0.10873030534
7,588,2.55517203
7,589,8.727376395
7,59,0.6216576093
7,590,1.0259532687
7,591,8.399811319
7,592,17.780891442
7,593,7.63777942
7,594,8.608620239
7,595,9.76695494
7,596,1.646493731
7,597,2.494977408
7,598,4.867370296
7,599,1.0825794507
7,6,1.1051578024
7,60,3.513138433
7,600,6.426709701
7,601,10.130855727
7,602,11.52545024
7,604,16.20315618
7,605,11.82293953
7,606,5.976633013
7,607,12.153350467
7,608,9.013108221
7,609,3.180431391
7,61,0.7757588954
7,610,5.099521463
7,611,0.5838636647
7,612,4.292736102
7,613,1.0604025647
7,614,7.1813093
7,615,0.4088736339
7,616,0.6439780226
7,617,7.403454289
7,618,2.799181367
7,619,1.352138836
7,62,0.3866793864
7,620,5.9154655943
7,621,3.434696525
7,622,1.9901982104
7,623,9.024694737
7,624,1.812146015
7,625,4.453323123
7,626,2.016355837
7,627,3.65617895
7,628,8.591684853
7,629,3.3860828179999998
7,63,0.2112000762
7,630,2.806767203
7,631,3.74383862
7,632,10.532692119
7,633,5.400305671
7,634,0.01065180815
7,635,1.0933576279
7,636,0.03894744447
7,637,0.10646260737
7,638,0.006041470823
7,639,0.023008662
7,64,0.6806264794
7,640,0.11110916713
7,65,0.2506556977
7,66,1.47301057
7,67,3.623719379
7,68,3.977192224
7,69,0.8305350582000001
7,7,1.03947788
7,70,2.727944774
7,71,2.51914383
7,72,1.858215608
7,73,2.100517034
7,74,3.479637214
7,75,2.414415248
7,76,3.222566315
7,77,2.721750025
7,78,1.762916592
7,79,3.403308963
7,8,2.5117733270000002
7,80,3.993431087
7,81,3.956104372
7,82,1.528661108
7,83,1.7655080766
7,84,2.049260205
7,85,1.3733586466
7,86,3.242018512
7,87,2.6299961222
7,88,4.821708631
7,89,2.489483184
7,9,0.9142706043
7,90,10.831340271
7,91,1.762211054
7,92,7.025023637
7,93,2.919477655
7,94,0.05130740187
7,95,0.6306040143
7,96,8.302124886
7,97,5.71325078
7,98,8.214881378
7,99,5.936057304
6,1,2.877128255
6,10,3.969766991
6,100,4.243780368
6,101,8.014525851
6,102,5.183839919
6,103,7.246592107
6,104,14.42428371
6,105,7.417040576
6,106,3.520132001
6,107,3.8763293
6,108,2.7325060740000002
6,109,4.404985121
6,11,0.8147744211
6,110,36.96999536
6,111,11.25122016
6,112,12.03914534
6,113,17.26147331
6,114,1.5221736
6,115,6.518204687
6,116,3.87013512
6,117,2.200137969
6,118,5.509750643
6,119,8.972831657
6,12,1.593685646
6,120,2.7827129281
6,121,2.441414605
6,122,7.200439654
6,123,2.536247166
6,124,3.186535321
6,125,3.526328579
6,126,3.342248618
6,127,5.280064391
6,128,2.655946055
6,129,3.051188767
6,13,0.7767541061
6,130,8.513039107
6,131,1.830029216
6,132,15.09077214
6,133,17.083584081
6,134,14.34506102
6,135,22.21378661
6,136,6.214122904
6,137,5.12431105
6,138,14.93225402
6,139,3.596551192
6,14,3.786962286
6,140,22.10381499
6,141,4.622126593
6,142,11.40214931
6,143,15.624752965
6,144,3.934609194
6,145,9.1808639
6,146,19.99518102
6,147,8.694541599999999
6,148,6.209658459
6,149,16.66627107
6,15,0.7564973481
6,150,16.08874111
6,151,6.757094308
6,152,9.320912136
6,153,13.55111395
6,154,14.8629395
6,155,17.81282012
6,156,10.92411743
6,157,20.52212369
6,158,13.078031899
6,159,5.801871061
6,16,0.5022750723
6,160,5.002108108
6,161,5.258014925
6,162,3.677779876
6,163,5.278908447
6,164,18.76892061
6,165,4.706392131
6,166,5.011722993
6,167,3.078642249
6,168,2.568170204
6,169,1.779721675
6,17,0.4796803381
6,170,4.57828104
6,171,2.383675997
6,172,7.238210444
6,173,10.27444802
6,174,4.280015007
6,175,33.59740632
6,176,12.27004786
6,177,10.30184481
6,178,7.535836357
6,179,11.476320772
6,18,0.3183642749
6,180,14.145215180000001
6,181,3.2179702310000002
6,182,9.61131269
6,183,14.50819217
6,184,8.286042989
6,185,8.677667166
6,186,6.290709453
6,187,10.090576614
6,188,20.71877381
6,189,18.74690399
6,19,0.9199662563
6,190,15.18980159
6,191,26.54980617
6,192,9.878567011
6,193,11.605726276
6,194,22.04145716
6,195,14.795014759
6,196,7.175646187
6,197,19.03689383
6,198,5.182483246
6,199,9.792519734999999
6,2,2.961127982
6,20,0.5654250841
6,200,3.529283019
6,201,5.812313791
6,202,3.83365256
6,203,18.23813205
6,204,21.36691439
6,205,0.9174070409
6,206,11.464648289
6,207,14.77673434
6,208,5.541865172
6,209,9.312197572
6,21,3.9182548809999997
6,210,4.181273744
6,211,8.502760899
6,212,8.972338028
6,213,6.107369517
6,214,5.231414312
6,215,14.96267247
6,216,18.68945999
6,217,9.81532259
6,218,15.20030105
6,219,16.31974934
6,22,0.3845917819
6,220,10.311899715
6,221,15.14828669
6,222,8.809744738000001
6,223,4.155182872
6,224,8.859149875
6,225,5.552195589
6,226,2.870154402
6,227,2.583046206
6,228,335.0
6,229,10.787679323
6,23,0.7528136599999999
6,230,30.05429848
6,231,9.550504269
6,232,4.9615043519999995
6,233,5.04294698
6,234,10.400170277
6,235,9.357787209
6,236,22.66496422
6,237,6.780088602
6,238,5.124863524
6,239,2.814011738
6,24,2.950627146
6,240,1.626572883
6,241,0.03999180157
6,242,0.1416902392
6,243,0.1575601716
6,244,0.3019786428
6,245,0.07973231273
6,246,0.06405751869
6,247,0.10473961074
6,248,0.2243474666
6,249,0.11490272969
6,25,0.01819077289
6,250,0.15728580179999999
6,251,0.14413618404
6,252,0.02423638209
6,253,0.1478652808
6,254,0.1542433795
6,255,0.09511898031
6,256,0.1685873041
6,257,0.001501591523
6,258,0.04520847973
6,259,0.1557802942
6,26,0.2429158783
6,260,0.016769828326
6,261,0.4979070982
6,262,0.1637418577
6,263,0.16933015205
6,264,0.2548614208
6,265,0.3821126556
6,266,0.13250448829
6,267,0.2966246371
6,268,0.02208706352
6,269,0.09548682382
6,27,1.569755022
6,270,0.318854776
6,271,0.09879843489
6,272,0.8343721417
6,273,0.2805160904
6,274,0.5458130367
6,275,0.3471028355
6,276,0.6862185002
6,277,0.6678188076
6,278,0.507249376
6,279,0.2736372261
6,28,0.4205877785
6,280,0.1920419366
6,281,0.08472382223
6,282,0.07933787840999999
6,283,0.532201692
6,284,0.09953992836
6,285,0.06993729642
6,286,0.1932582634
6,287,0.1748259449
6,288,0.07371898814
6,289,2.398230243
6,29,0.6600464703
6,290,0.9224400937
6,291,0.3576910525
6,292,0.7861786557
6,293,1.38243942
6,294,0.5927391127
6,295,0.2763780051
6,296,0.8152355594
6,297,0.3437149963
6,298,1.3032635478
6,299,0.8175702603
6,3,0.2207582418
6,30,0.3807881167
6,300,1.524926261
6,301,3.94433696
6,302,1.80735097
6,303,3.35714778
6,304,1.4252982981
6,305,10.711650439
6,306,4.371794284
6,307,2.115413574
6,308,0.8695844101
6,309,1.9831340451
6,31,0.7126973615
6,310,2.686824369
6,311,1.619193912
6,312,1.679080774
6,313,1.332829529
6,314,2.376974661
6,315,0.2617378331
6,316,3.806575805
6,317,2.592742216
6,318,1.056544518
6,319,1.238959564
6,32,0.9851016263
6,320,0.6981344479
6,321,3.472325855
6,322,1.9874424112
6,323,1.1183156694
6,324,1.5481558997
6,325,1.636691966
6,326,1.412324995
6,327,4.796699584
6,328,11.054962251
6,329,6.607073644
6,33,1.074292587
6,330,9.851771075
6,331,3.498254582
6,332,13.74569916
6,333,27.75816159
6,334,10.793989876
6,335,32.35441443
6,336,19.659800418
6,337,35.47583316
6,338,19.98819066
6,339,9.392055602
6,34,0.03216762598
6,340,8.616847204
6,341,23.95742051
6,342,13.31245879
6,343,33.5051429
6,344,25.98110557
6,345,17.30089581
6,346,3.127081021
6,347,2.639226531
6,348,1.476264374
6,349,6.945945255
6,35,5.703384766
6,350,4.075762519
6,351,3.551256187
6,352,2.397977925
6,353,1.2451735311
6,354,8.716658408999999
6,355,6.234597316
6,356,0.8025671044
6,357,6.164609077
6,358,5.131502029
6,359,1.1435101119
6,36,1.3101755923
6,360,4.221195589
6,361,2.301960774
6,362,3.030412036
6,363,0.9888305790999999
6,364,9.348883803
6,365,0.6820366238
6,366,1.853380401
6,367,0.9832987777
6,368,3.433101057
6,369,2.23525965
6,37,4.517239616
6,370,2.36639014
6,371,0.6588099935
6,372,1.650531787
6,373,0.2641701327
6,374,4.443253009
6,375,4.691133565
6,376,6.106117133
6,377,6.625646883
6,378,3.400960926
6,379,3.283092483
6,38,3.840659506
6,380,2.078999961
6,381,7.360160084
6,382,4.033494359
6,383,1.985326612
6,384,1.786054532
6,385,1.2235912036
6,386,6.244769641
6,387,3.132806542
6,388,11.256222086
6,389,0.7225720862
6,39,0.7113063299
6,390,0.7687989451
6,391,0.4350850539
6,392,0.5122950722
6,393,3.044571423
6,394,0.5284771944
6,395,2.371867667
6,396,1.454458546
6,397,1.764686129
6,398,2.04415269
6,399,0.7922429547
6,4,0.3341096574
6,40,1.0862141066
6,400,0.7100169603
6,401,5.527057368
6,402,1.0924086876
6,403,2.955799311
6,404,1.775740479
6,405,3.496113865
6,406,7.29433753
6,407,1.381977584
6,408,3.583994429
6,409,11.053169168
6,41,14.53502717
6,410,15.59041813
6,411,1.131600029
6,412,1.1430707045
6,413,1.1162738764
6,414,2.302342346
6,415,0.14206581468
6,416,0.6229996337
6,417,0.3090706397
6,418,1.0360566084
6,419,5.713159355
6,42,2.206538702
6,420,5.420148573
6,421,5.378862723
6,422,1.535908565
6,423,4.847184266
6,424,3.031917567
6,425,5.698884047
6,426,1.80805467
6,427,7.087966203
6,428,2.032394332
6,429,5.851668468
6,43,4.232552896
6,430,6.202019982
6,431,0.8512907411
6,432,1.001468332
6,433,2.548653331
6,434,3.562833349
6,435,5.024367913
6,436,3.440057226
6,437,4.245404383
6,438,6.214663773
6,439,11.060095297
6,44,1.789659988
6,440,4.735645225
6,441,3.319026661
6,442,2.539581151
6,443,3.646205968
6,444,7.090456038
6,445,3.322753823
6,446,2.8463040615
6,447,3.389793037
6,448,0.8952295014
6,449,2.59123042
6,45,0.8744726003
6,450,2.477685676
6,451,8.171442373
6,452,1.7807607532
6,453,0.8799006637
6,454,1.447085186
6,455,5.988798465
6,456,2.6055053790000002
6,457,3.457146248
6,458,1.971237185
6,459,1.1588008954
6,46,3.22339545
6,460,2.198758561
6,461,0.8555586006
6,462,2.222668751
6,463,2.156627412
6,464,1.899126082
6,465,1.458104358
6,466,3.065602861
6,467,1.3316391815
6,468,5.6613838659999995
6,469,10.465126941
6,47,1.2652174173
6,470,2.452125837
6,471,5.271574579
6,472,7.034713265
6,473,2.509317545
6,474,28.78208834
6,475,4.935381996
6,476,13.826595703
